clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,10,100,ward,False,4086,7520,0.5433510638297873,0.613103448275862,0.5214723926380368,0.4556677890011223,0.5751633986928104,0.21782178217821782,0.0,0.0,0.19402985074626866,0.6685878962536023
hier_clust,10,92,ward,False,4061,7520,0.5400265957446808,0.613103448275862,0.5214723926380368,0.4601571268237935,0.560639070442992,0.21782178217821782,0.0,0.0,0.14925373134328357,0.6635446685878963
hier_clust,10,85,ward,False,4050,7520,0.538563829787234,0.613103448275862,0.5214723926380368,0.46408529741863075,0.5475671750181554,0.21782178217821782,0.0,0.0,0.14925373134328357,0.6635446685878963
hier_clust,10,78,ward,False,4040,7520,0.5372340425531915,0.613103448275862,0.5214723926380368,0.4483726150392817,0.560639070442992,0.21782178217821782,0.0,0.0,0.14925373134328357,0.6635446685878963
hier_clust,4,100,ward,False,4035,7520,0.5365691489361702,0.6517241379310345,0.5731814198071867,0.4281705948372615,0.5374001452432825,0.17326732673267325,0.0,0.0,0.3283582089552239,0.6152737752161384
hier_clust,4,92,ward,False,4017,7520,0.5341755319148936,0.6517241379310345,0.5731814198071867,0.4298540965207632,0.5388525780682644,0.1485148514851485,0.0,0.0,0.35074626865671643,0.6001440922190202
hier_clust,10,72,ward,False,4015,7520,0.5339095744680851,0.613103448275862,0.44084136722173534,0.4887766554433221,0.5533769063180828,0.24257425742574257,0.0,0.0,0.14925373134328357,0.6635446685878963
hier_clust,4,85,ward,False,4009,7520,0.5331117021276596,0.6517241379310345,0.5311130587204207,0.4399551066217733,0.5548293391430646,0.1485148514851485,0.0,0.0,0.35074626865671643,0.6001440922190202
hier_clust,False,100,ward,False,4007,7520,0.5328457446808511,0.5634482758620689,0.6520595968448729,0.4152637485970819,0.5577342047930284,0.35148514851485146,0.0,0.0,0.13432835820895522,0.611671469740634
hier_clust,False,92,ward,False,4003,7520,0.5323138297872341,0.5634482758620689,0.6520595968448729,0.40179573512906847,0.5671750181554103,0.3613861386138614,0.0,0.0,0.17164179104477612,0.611671469740634
hier_clust,20,100,ward,False,4002,7520,0.5321808510638298,0.5848275862068966,0.6099912357581069,0.3759820426487093,0.5737109658678287,0.29207920792079206,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,2,100,ward,False,3999,7520,0.531781914893617,0.6627586206896552,0.4802804557405784,0.40852974186307517,0.5860566448801743,0.024752475247524754,0.0,0.0,0.27611940298507465,0.6577809798270894
hier_clust,10,67,ward,False,3994,7520,0.5311170212765958,0.613103448275862,0.44084136722173534,0.5145903479236813,0.5018155410312273,0.23267326732673269,0.0,0.0,0.19402985074626866,0.6635446685878963
hier_clust,2,92,ward,False,3994,7520,0.5311170212765958,0.6627586206896552,0.4802804557405784,0.40291806958473625,0.5831517792302106,0.039603960396039604,0.0,0.0,0.27611940298507465,0.6621037463976945
hier_clust,3,100,ward,False,3991,7520,0.530718085106383,0.5586206896551724,0.5696757230499562,0.4506172839506173,0.5359477124183006,0.15841584158415842,0.0,0.0,0.40298507462686567,0.6512968299711815
hier_clust,False,85,ward,False,3988,7520,0.5303191489361702,0.5634482758620689,0.6520595968448729,0.39281705948372614,0.5671750181554103,0.36633663366336633,0.0,0.0,0.17164179104477612,0.611671469740634
hier_clust,3,92,ward,False,3988,7520,0.5303191489361702,0.5586206896551724,0.5696757230499562,0.4612794612794613,0.5199709513435004,0.15841584158415842,0.0,0.0,0.40298507462686567,0.6512968299711815
hier_clust,3,85,ward,False,3987,7520,0.5301861702127659,0.5586206896551724,0.5696757230499562,0.4612794612794613,0.5206971677559913,0.15841584158415842,0.0,0.0,0.3880597014925373,0.6512968299711815
hier_clust,2,78,ward,False,3987,7520,0.5301861702127659,0.6627586206896552,0.4802804557405784,0.409652076318743,0.5729847494553377,0.034653465346534656,0.0,0.0,0.3582089552238806,0.6512968299711815
hier_clust,2,85,ward,False,3987,7520,0.5301861702127659,0.6627586206896552,0.4802804557405784,0.409652076318743,0.5729847494553377,0.034653465346534656,0.0,0.0,0.3582089552238806,0.6512968299711815
hier_clust,3,78,ward,False,3985,7520,0.5299202127659575,0.5586206896551724,0.5696757230499562,0.4624017957351291,0.5221496005809731,0.15841584158415842,0.0,0.0,0.34328358208955223,0.6512968299711815
hier_clust,4,78,ward,False,3984,7520,0.5297872340425532,0.6517241379310345,0.5311130587204207,0.44219977553310885,0.5323166303558461,0.1485148514851485,0.0,0.0,0.3656716417910448,0.6001440922190202
hier_clust,20,92,ward,False,3981,7520,0.5293882978723404,0.5848275862068966,0.6099912357581069,0.3608305274971942,0.5816993464052288,0.26732673267326734,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,False,78,ward,False,3981,7520,0.5293882978723404,0.5634482758620689,0.6520595968448729,0.38159371492704824,0.5766158315177923,0.36633663366336633,0.0,0.0,0.17164179104477612,0.611671469740634
hier_clust,20,85,ward,False,3977,7520,0.5288563829787234,0.5848275862068966,0.6099912357581069,0.3552188552188552,0.5860566448801743,0.26732673267326734,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,5,100,ward,False,3976,7520,0.5287234042553192,0.6627586206896552,0.4794040315512708,0.42536475869809204,0.588961510530138,0.09900990099009901,0.0,0.0,0.3208955223880597,0.6023054755043228
hier_clust,5,92,ward,False,3976,7520,0.5287234042553192,0.6627586206896552,0.4794040315512708,0.42536475869809204,0.588961510530138,0.09900990099009901,0.0,0.0,0.3208955223880597,0.6023054755043228
hier_clust,5,85,ward,False,3976,7520,0.5287234042553192,0.6627586206896552,0.4794040315512708,0.42312008978675647,0.5918663761801016,0.09900990099009901,0.0,0.0,0.3208955223880597,0.6023054755043228
hier_clust,3,72,ward,False,3976,7520,0.5287234042553192,0.5586206896551724,0.5696757230499562,0.47362514029180697,0.495279593318809,0.15841584158415842,0.0,0.0,0.34328358208955223,0.6570605187319885
hier_clust,4,72,ward,False,3973,7520,0.5283244680851064,0.6517241379310345,0.5311130587204207,0.4478114478114478,0.5337690631808278,0.13366336633663367,0.0,0.0,0.3656716417910448,0.5857348703170029
hier_clust,2,100,ward,True,3972,7520,0.5281914893617021,0.7151724137931035,0.44872918492550395,0.3978675645342312,0.5497458242556281,0.33663366336633666,0.0,0.029411764705882353,0.029850746268656716,0.6368876080691642
hier_clust,3,67,ward,False,3971,7520,0.5280585106382979,0.5586206896551724,0.5696757230499562,0.46296296296296297,0.49963689179375453,0.15841584158415842,0.0,0.0,0.40298507462686567,0.6570605187319885
hier_clust,2,92,ward,True,3970,7520,0.5279255319148937,0.7151724137931035,0.44872918492550395,0.39169472502805835,0.5562817719680465,0.33663366336633666,0.0,0.029411764705882353,0.029850746268656716,0.6368876080691642
hier_clust,20,78,ward,False,3966,7520,0.5273936170212766,0.5848275862068966,0.537248028045574,0.4057239057239057,0.5729847494553377,0.26732673267326734,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,20,72,ward,False,3960,7520,0.526595744680851,0.5848275862068966,0.537248028045574,0.4062850729517396,0.5679012345679012,0.26732673267326734,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,2,85,ward,True,3957,7520,0.5261968085106383,0.7151724137931035,0.44872918492550395,0.4169472502805836,0.5163398692810458,0.32673267326732675,0.0,0.0,0.029850746268656716,0.6368876080691642
hier_clust,2,67,ward,False,3955,7520,0.5259308510638298,0.5724137931034483,0.5775635407537248,0.38496071829405165,0.5962236746550472,0.034653465346534656,0.0,0.0,0.3582089552238806,0.6512968299711815
hier_clust,2,72,ward,False,3955,7520,0.5259308510638298,0.5724137931034483,0.5775635407537248,0.38496071829405165,0.5962236746550472,0.034653465346534656,0.0,0.0,0.3582089552238806,0.6512968299711815
hier_clust,False,72,ward,False,3954,7520,0.5257978723404255,0.5634482758620689,0.6520595968448729,0.35185185185185186,0.5780682643427741,0.31683168316831684,0.0,0.0,0.26865671641791045,0.6268011527377522
hier_clust,10,100,ward,True,3954,7520,0.5257978723404255,0.7386206896551725,0.3128834355828221,0.41301907968574636,0.5163398692810458,0.31683168316831684,0.16666666666666666,0.0,0.31343283582089554,0.6995677233429395
hier_clust,2,61,ward,False,3953,7520,0.5256648936170213,0.5724137931034483,0.5775635407537248,0.38271604938271603,0.5918663761801016,0.034653465346534656,0.0,0.0,0.417910447761194,0.6512968299711815
hier_clust,False,67,ward,False,3949,7520,0.5251329787234043,0.5634482758620689,0.6520595968448729,0.37485970819304154,0.5461147421931736,0.3069306930693069,0.0,0.0,0.26865671641791045,0.6268011527377522
hier_clust,2,48,ward,False,3946,7520,0.5247340425531914,0.5724137931034483,0.5775635407537248,0.37542087542087543,0.5969498910675382,0.0,0.0,0.0,0.417910447761194,0.6556195965417867
hier_clust,2,52,ward,False,3946,7520,0.5247340425531914,0.5724137931034483,0.5775635407537248,0.37542087542087543,0.5969498910675382,0.0,0.0,0.0,0.417910447761194,0.6556195965417867
hier_clust,2,57,ward,False,3946,7520,0.5247340425531914,0.5724137931034483,0.5775635407537248,0.3765432098765432,0.5954974582425563,0.0,0.0,0.0,0.417910447761194,0.6556195965417867
hier_clust,20,67,ward,False,3945,7520,0.5246010638297872,0.5848275862068966,0.537248028045574,0.3877665544332211,0.5809731299927379,0.26732673267326734,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,20,100,ward,True,3944,7520,0.524468085106383,0.7317241379310345,0.558282208588957,0.32435465768799104,0.46768336964415397,0.44554455445544555,0.25,0.0,0.26865671641791045,0.6448126801152738
hier_clust,3,61,ward,False,3942,7520,0.5242021276595744,0.7337931034482759,0.32252410166520595,0.46296296296296297,0.5039941902687001,0.12376237623762376,0.0,0.0,0.40298507462686567,0.6570605187319885
hier_clust,20,57,ward,False,3937,7520,0.5235372340425531,0.5848275862068966,0.537248028045574,0.38271604938271603,0.5925925925925926,0.19306930693069307,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,20,61,ward,False,3937,7520,0.5235372340425531,0.5848275862068966,0.537248028045574,0.38271604938271603,0.5925925925925926,0.19306930693069307,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,20,92,ward,True,3937,7520,0.5235372340425531,0.7317241379310345,0.558282208588957,0.33221099887766553,0.45751633986928103,0.41089108910891087,0.25,0.0,0.26865671641791045,0.6448126801152738
hier_clust,10,61,ward,False,3935,7520,0.5232712765957447,0.613103448275862,0.5030674846625767,0.4388327721661055,0.5098039215686274,0.23267326732673269,0.0,0.0,0.19402985074626866,0.659221902017291
hier_clust,3,57,ward,False,3933,7520,0.5230053191489362,0.7337931034482759,0.32252410166520595,0.46296296296296297,0.4974582425562818,0.12376237623762376,0.0,0.0,0.40298507462686567,0.6570605187319885
hier_clust,2,78,ward,True,3933,7520,0.5230053191489362,0.7151724137931035,0.44872918492550395,0.356341189674523,0.5199709513435004,0.31683168316831684,0.0,0.0,0.029850746268656716,0.6952449567723343
hier_clust,2,72,ward,True,3933,7520,0.5230053191489362,0.7151724137931035,0.44872918492550395,0.356341189674523,0.5199709513435004,0.31683168316831684,0.0,0.0,0.029850746268656716,0.6952449567723343
hier_clust,2,67,ward,True,3932,7520,0.5228723404255319,0.7151724137931035,0.44872918492550395,0.356341189674523,0.5199709513435004,0.31683168316831684,0.0,0.0,0.022388059701492536,0.6952449567723343
hier_clust,5,78,ward,False,3930,7520,0.5226063829787234,0.6627586206896552,0.44259421560035056,0.43265993265993263,0.5773420479302832,0.09900990099009901,0.0,0.0,0.31343283582089554,0.6023054755043228
hier_clust,10,57,ward,False,3929,7520,0.5224734042553192,0.613103448275862,0.5030674846625767,0.4478114478114478,0.49382716049382713,0.23267326732673269,0.0,0.0,0.19402985074626866,0.659221902017291
hier_clust,4,67,ward,False,3929,7520,0.5224734042553192,0.6517241379310345,0.5495179666958808,0.4163860830527497,0.5272331154684096,0.13366336633663367,0.0,0.0,0.3656716417910448,0.5857348703170029
hier_clust,5,72,ward,False,3927,7520,0.5222074468085106,0.6627586206896552,0.44259421560035056,0.43265993265993263,0.5751633986928104,0.09900990099009901,0.0,0.0,0.31343283582089554,0.6023054755043228
hier_clust,2,45,ward,False,3927,7520,0.5222074468085106,0.5724137931034483,0.4750219106047327,0.43041526374859707,0.5969498910675382,0.0,0.0,0.0,0.417910447761194,0.6556195965417867
hier_clust,2,61,ward,True,3924,7520,0.5218085106382979,0.7151724137931035,0.44872918492550395,0.3338945005611672,0.5432098765432098,0.31683168316831684,0.0,0.0,0.022388059701492536,0.6952449567723343
hier_clust,5,67,ward,False,3923,7520,0.5216755319148936,0.6627586206896552,0.44259421560035056,0.4158249158249158,0.5969498910675382,0.07920792079207921,0.0,0.0,0.31343283582089554,0.6023054755043228
hier_clust,10,52,ward,False,3923,7520,0.5216755319148936,0.613103448275862,0.5030674846625767,0.4674523007856341,0.46405228758169936,0.23267326732673269,0.0,0.0,0.19402985074626866,0.659221902017291
hier_clust,5,61,ward,False,3923,7520,0.5216755319148936,0.6627586206896552,0.44259421560035056,0.39730639730639733,0.6209150326797386,0.07920792079207921,0.0,0.0,0.31343283582089554,0.6023054755043228
hier_clust,3,52,ward,False,3921,7520,0.5214095744680851,0.7337931034482759,0.32252410166520595,0.4624017957351291,0.4662309368191721,0.12376237623762376,0.0,0.0,0.40298507462686567,0.6801152737752162
hier_clust,False,61,ward,False,3921,7520,0.5214095744680851,0.5634482758620689,0.6538124452234881,0.36419753086419754,0.5381263616557734,0.3069306930693069,0.0,0.0,0.26865671641791045,0.6268011527377522
hier_clust,3,48,ward,False,3920,7520,0.5212765957446809,0.7337931034482759,0.32252410166520595,0.4624017957351291,0.4691358024691358,0.09900990099009901,0.0,0.0,0.40298507462686567,0.6801152737752162
hier_clust,2,38,ward,False,3919,7520,0.5211436170212767,0.5724137931034483,0.4750219106047327,0.43041526374859707,0.6027596223674655,0.0,0.0,0.0,0.417910447761194,0.6440922190201729
