clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,4,100,ward,False,4185,7520,0.5565159574468085,0.7255172413793104,0.4198071866783523,0.4685746352413019,0.5875090777051561,0.16336633663366337,0.0,0.0,0.26119402985074625,0.6786743515850144
hier_clust,False,100,ward,False,4184,7520,0.5563829787234043,0.6758620689655173,0.5223488168273445,0.44388327721661053,0.5976761074800291,0.33663366336633666,0.0,0.0,0.15671641791044777,0.6520172910662824
hier_clust,4,92,ward,False,4181,7520,0.5559840425531914,0.7255172413793104,0.4136722173531989,0.4792368125701459,0.5875090777051561,0.16336633663366337,0.0,0.0,0.26119402985074625,0.6671469740634006
hier_clust,4,85,ward,False,4177,7520,0.5554521276595744,0.7255172413793104,0.4136722173531989,0.4792368125701459,0.6013071895424836,0.06435643564356436,0.0,0.0,0.35074626865671643,0.6563400576368876
hier_clust,False,92,ward,False,4163,7520,0.5535904255319148,0.6758620689655173,0.50920245398773,0.4337822671156005,0.6063907044299202,0.33663366336633666,0.0,0.0,0.15671641791044777,0.6520172910662824
hier_clust,False,85,ward,False,4160,7520,0.5531914893617021,0.6758620689655173,0.49780893952673094,0.4450056116722783,0.599128540305011,0.33663366336633666,0.0,0.0,0.15671641791044777,0.6520172910662824
hier_clust,4,78,ward,False,4148,7520,0.551595744680851,0.7255172413793104,0.39176161262050835,0.48428731762065097,0.5838779956427015,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6563400576368876
hier_clust,4,72,ward,False,4147,7520,0.5514627659574468,0.7255172413793104,0.3978965819456617,0.4797979797979798,0.5838779956427015,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6563400576368876
hier_clust,False,78,ward,False,4139,7520,0.5503989361702127,0.6758620689655173,0.49780893952673094,0.42592592592592593,0.6085693536673928,0.33663366336633666,0.0,0.0,0.15671641791044777,0.6520172910662824
hier_clust,20,100,ward,False,4138,7520,0.5502659574468085,0.6737931034482758,0.4794040315512708,0.4567901234567901,0.560639070442992,0.2524752475247525,0.0,0.0,0.26865671641791045,0.6779538904899135
